Planet Name,Biome
GJ 86 b,Tropical
GJ 86 b,Alpine
GJ 876 b,Nemoral
GJ 876 b,Temperate
GJ 876 b,Boreal
GJ 876 c,Scarlet
GJ 876 c,Desert
GJ 876 c,Swamp
GJ 876 d,Marshland
GJ 876 d,Tundra
GJ 876 d,Tropical
GJ 876 e,Alpine
GJ 876 e,Nemoral
GJ 876 e,Temperate
GJ 887 b,Boreal
GJ 887 b,Scarlet
GJ 887 b,Desert
GJ 887 c,Swamp
GJ 887 c,Marshland
GJ 887 c,Tundra
GJ 896 A b,Tropical
GJ 896 A b,Alpine
GJ 896 A b,Nemoral
GJ 900 b,Temperate
GJ 900 b,Boreal
GJ 900 b,Scarlet
GJ 9066 c,Desert
GJ 9066 c,Swamp
GJ 9066 c,Marshland
GJ 9404 b,Tundra
GJ 9404 b,Tropical
GJ 9404 b,Alpine
GJ 96 b,Nemoral
GJ 96 b,Temperate
GJ 96 b,Boreal
GJ 9689 b,Scarlet
GJ 9689 b,Desert
GJ 9689 b,Swamp
GJ 9714 b,Marshland
GJ 9714 b,Tundra
GJ 9714 b,Tropical
GJ 9827 b,Alpine
GJ 9827 b,Nemoral
GJ 9827 b,Temperate
GJ 9827 c,Boreal
GJ 9827 c,Scarlet
GJ 9827 c,Desert
GJ 9827 d,Swamp
GJ 9827 d,Marshland
GJ 9827 d,Tundra
Gl 378 b,Tropical
Gl 378 b,Alpine
Gl 378 b,Nemoral
Gl 49 b,Temperate
Gl 49 b,Boreal
Gl 49 b,Scarlet
Gl 686 b,Desert
Gl 686 b,Swamp
Gl 686 b,Marshland
Gliese 12 b,Tundra
Gliese 12 b,Tropical
Gliese 12 b,Alpine
GPX-1 b,Nemoral
GPX-1 b,Temperate
GPX-1 b,Boreal
GQ Lup b,Scarlet
GQ Lup b,Desert
GQ Lup b,Swamp
GSC 06214-00210 b,Marshland
GSC 06214-00210 b,Tundra
GSC 06214-00210 b,Tropical
GU Psc b,Alpine
GU Psc b,Nemoral
GU Psc b,Temperate
HAT-P-1 b,Boreal
HAT-P-1 b,Scarlet
HAT-P-11 b,Desert
HAT-P-11 b,Swamp
HAT-P-11 c,Marshland
HAT-P-11 c,Tundra
HAT-P-12 b,Tropical
HAT-P-12 b,Alpine
HAT-P-13 b,Nemoral
HAT-P-13 b,Temperate
HAT-P-13 c,Boreal
HAT-P-13 c,Scarlet
HAT-P-14 b,Desert
HAT-P-14 b,Swamp
HAT-P-15 b,Marshland
HAT-P-15 b,Tundra
HAT-P-16 b,Tropical
HAT-P-16 b,Alpine
HAT-P-17 b,Nemoral
HAT-P-17 b,Temperate
HAT-P-17 c,Boreal
HAT-P-17 c,Scarlet
HAT-P-18 b,Desert
HAT-P-18 b,Swamp
HAT-P-19 b,Marshland
HAT-P-19 b,Tundra
HAT-P-2 b,Tropical
HAT-P-2 b,Alpine
HAT-P-2 c,Nemoral
HAT-P-2 c,Temperate
HAT-P-20 b,Boreal
HAT-P-20 b,Scarlet
HAT-P-21 b,Desert
HAT-P-21 b,Swamp
HAT-P-22 b,Marshland
HAT-P-22 b,Tundra
HAT-P-23 b,Tropical
HAT-P-23 b,Alpine
HAT-P-24 b,Nemoral
HAT-P-24 b,Temperate
HAT-P-25 b,Boreal
HAT-P-25 b,Scarlet
HAT-P-26 b,Desert
HAT-P-26 b,Swamp
HAT-P-27 b,Marshland
HAT-P-27 b,Tundra
HAT-P-28 b,Tropical
HAT-P-28 b,Alpine
HAT-P-29 b,Nemoral
HAT-P-29 b,Temperate
HAT-P-3 b,Boreal
HAT-P-3 b,Scarlet
HAT-P-30 b,Desert
HAT-P-30 b,Swamp
HAT-P-31 b,Marshland
HAT-P-31 b,Tundra
HAT-P-32 b,Tropical
HAT-P-32 b,Alpine
HAT-P-33 b,Nemoral
HAT-P-33 b,Temperate
HAT-P-34 b,Boreal
HAT-P-34 b,Scarlet
HAT-P-35 b,Desert
HAT-P-35 b,Swamp
HAT-P-36 b,Marshland
HAT-P-36 b,Tundra
HAT-P-37 b,Tropical
HAT-P-37 b,Alpine
HAT-P-38 b,Nemoral
HAT-P-38 b,Temperate
HAT-P-39 b,Boreal
HAT-P-39 b,Scarlet
HAT-P-4 b,Desert
HAT-P-4 b,Swamp
HAT-P-40 b,Marshland
HAT-P-40 b,Tundra
HAT-P-41 b,Tropical
HAT-P-41 b,Alpine
HAT-P-42 b,Nemoral
HAT-P-42 b,Temperate
HAT-P-43 b,Boreal
HAT-P-43 b,Scarlet
HAT-P-44 b,Desert
HAT-P-44 b,Swamp
HAT-P-44 c,Marshland
HAT-P-44 c,Tundra
HAT-P-45 b,Tropical
HAT-P-45 b,Alpine
HAT-P-46 b,Nemoral
HAT-P-46 b,Temperate
HAT-P-49 b,Boreal
HAT-P-49 b,Scarlet
HAT-P-5 b,Desert
HAT-P-5 b,Swamp
HAT-P-50 b,Marshland
HAT-P-50 b,Tundra
HAT-P-51 b,Tropical
HAT-P-51 b,Alpine
HAT-P-52 b,Nemoral
HAT-P-52 b,Temperate
HAT-P-53 b,Boreal
HAT-P-53 b,Scarlet
HAT-P-54 b,Desert
HAT-P-54 b,Swamp
HAT-P-55 b,Marshland
HAT-P-55 b,Tundra
HAT-P-56 b,Tropical
HAT-P-56 b,Alpine
HAT-P-57 b,Nemoral
HAT-P-57 b,Temperate
HAT-P-58 b,Boreal
HAT-P-58 b,Scarlet
HAT-P-59 b,Desert
HAT-P-59 b,Swamp
HAT-P-6 b,Marshland
HAT-P-6 b,Tundra
HAT-P-60 b,Tropical
HAT-P-60 b,Alpine
HAT-P-61 b,Nemoral
HAT-P-61 b,Temperate
HAT-P-62 b,Boreal
HAT-P-62 b,Scarlet
HAT-P-63 b,Desert
HAT-P-63 b,Swamp
HAT-P-64 b,Marshland
HAT-P-64 b,Tundra
HAT-P-65 b,Tropical
HAT-P-65 b,Alpine
HAT-P-66 b,Nemoral
HAT-P-66 b,Temperate
HAT-P-67 b,Boreal
HAT-P-67 b,Scarlet
HAT-P-68 b,Desert
HAT-P-68 b,Swamp
HAT-P-69 b,Marshland
HAT-P-69 b,Tundra
HAT-P-7 b,Tropical
HAT-P-7 b,Alpine
HAT-P-70 b,Nemoral
HAT-P-70 b,Temperate
HAT-P-8 b,Boreal
HAT-P-8 b,Scarlet
HAT-P-9 b,Desert
HAT-P-9 b,Swamp
HATS-1 b,Marshland
HATS-1 b,Tundra
HATS-10 b,Tropical
HATS-10 b,Alpine
HATS-11 b,Nemoral
HATS-11 b,Temperate
HATS-12 b,Boreal
HATS-12 b,Scarlet
HATS-13 b,Desert
HATS-13 b,Swamp
HATS-14 b,Marshland
HATS-14 b,Tundra
HATS-15 b,Tropical
HATS-15 b,Alpine
HATS-16 b,Nemoral
HATS-16 b,Temperate
HATS-17 b,Boreal
HATS-17 b,Scarlet
HATS-18 b,Desert
HATS-18 b,Swamp
HATS-2 b,Marshland
HATS-2 b,Tundra
HATS-22 b,Tropical
HATS-22 b,Alpine
HATS-23 b,Nemoral
HATS-23 b,Temperate
HATS-24 b,Boreal
HATS-24 b,Scarlet
HATS-25 b,Desert
HATS-25 b,Swamp
HATS-26 b,Marshland
HATS-26 b,Tundra
HATS-27 b,Tropical
HATS-27 b,Alpine
HATS-28 b,Nemoral
HATS-28 b,Temperate
HATS-29 b,Boreal
HATS-29 b,Scarlet
HATS-3 b,Desert
HATS-3 b,Swamp
HATS-30 b,Marshland
HATS-30 b,Tundra
HATS-31 b,Tropical
HATS-31 b,Alpine
HATS-32 b,Nemoral
HATS-32 b,Temperate
HATS-33 b,Boreal
HATS-33 b,Scarlet
HATS-34 b,Desert
HATS-34 b,Swamp
HATS-35 b,Marshland
HATS-35 b,Tundra
HATS-36 b,Tropical
HATS-36 b,Alpine
HATS-37 A b,Nemoral
HATS-37 A b,Temperate
HATS-38 b,Boreal
HATS-38 b,Scarlet
HATS-39 b,Desert
HATS-39 b,Swamp
HATS-4 b,Marshland
HATS-4 b,Tundra
HATS-40 b,Tropical
HATS-40 b,Alpine
HATS-41 b,Nemoral
HATS-41 b,Temperate
HATS-42 b,Boreal
HATS-42 b,Scarlet
HATS-43 b,Desert
HATS-43 b,Swamp
HATS-44 b,Marshland
HATS-44 b,Tundra
HATS-45 b,Tropical
HATS-45 b,Alpine
HATS-46 b,Nemoral
HATS-46 b,Temperate
HATS-47 b,Boreal
HATS-47 b,Scarlet
HATS-48 A b,Desert
HATS-48 A b,Swamp
HATS-49 b,Marshland
HATS-49 b,Tundra
HATS-5 b,Tropical
HATS-5 b,Alpine
HATS-50 b,Nemoral
HATS-50 b,Temperate
HATS-51 b,Boreal
HATS-51 b,Scarlet
HATS-52 b,Desert
HATS-52 b,Swamp
HATS-53 b,Marshland
HATS-53 b,Tundra
HATS-54 b,Tropical
HATS-54 b,Alpine
HATS-55 b,Nemoral
HATS-55 b,Temperate
HATS-56 b,Boreal
HATS-56 b,Scarlet
HATS-57 b,Desert
HATS-57 b,Swamp
HATS-58 A b,Marshland
HATS-58 A b,Tundra
HATS-59 b,Tropical
HATS-59 b,Alpine
HATS-59 c,Nemoral
HATS-59 c,Temperate
HATS-6 b,Boreal
HATS-6 b,Scarlet
HATS-60 b,Desert
HATS-60 b,Swamp
HATS-61 b,Marshland
HATS-61 b,Tundra
HATS-62 b,Tropical
HATS-62 b,Alpine
HATS-63 b,Nemoral
HATS-63 b,Temperate
HATS-64 b,Boreal
HATS-64 b,Scarlet
HATS-65 b,Desert
HATS-65 b,Swamp
HATS-66 b,Marshland
HATS-66 b,Tundra
HATS-67 b,Tropical
HATS-67 b,Alpine
HATS-68 b,Nemoral
HATS-68 b,Temperate
HATS-69 b,Boreal
HATS-69 b,Scarlet
HATS-7 b,Desert
HATS-7 b,Swamp
HATS-70 b,Marshland
HATS-70 b,Tundra
HATS-71 b,Tropical
HATS-71 b,Alpine
HATS-72 b,Nemoral
HATS-72 b,Temperate
HATS-74 A b,Boreal
HATS-74 A b,Scarlet
HATS-75 b,Desert
HATS-75 b,Swamp
HATS-76 b,Marshland
HATS-76 b,Tundra
HATS-77 b,Tropical
HATS-77 b,Alpine
HATS-8 b,Nemoral
HATS-8 b,Temperate
HATS-9 b,Boreal
HATS-9 b,Scarlet
HD 100546 b,Desert
HD 100546 b,Swamp
HD 100655 b,Marshland
HD 100655 b,Tundra
HD 100777 b,Tropical
HD 100777 b,Alpine
HD 101581 b,Nemoral
HD 101581 b,Temperate
HD 101581 c,Boreal
HD 101581 c,Scarlet
HD 10180 c,Desert
HD 10180 c,Swamp
HD 10180 d,Marshland
HD 10180 d,Tundra
HD 10180 e,Tropical
HD 10180 e,Alpine
HD 10180 f,Nemoral
HD 10180 f,Temperate
HD 10180 g,Boreal
HD 10180 g,Scarlet
HD 10180 h,Desert
HD 10180 h,Swamp
HD 101930 b,Marshland
HD 101930 b,Tundra
HD 102117 b,Tropical
HD 102117 b,Alpine
HD 102195 b,Nemoral
HD 102195 b,Temperate
HD 102272 b,Boreal
HD 102272 b,Scarlet
HD 102329 b,Desert
HD 102329 b,Swamp
HD 102329 c,Marshland
HD 102329 c,Tundra
HD 102365 b,Tropical
HD 102365 b,Alpine
HD 102843 b,Nemoral
HD 102843 b,Temperate
HD 102956 b,Boreal
HD 102956 b,Scarlet
HD 103197 b,Desert
HD 103197 b,Swamp
HD 103720 b,Marshland
HD 103720 b,Tundra
HD 103774 b,Tropical
HD 103774 b,Alpine
HD 103891 b,Nemoral
HD 103891 b,Temperate
HD 103949 b,Boreal
HD 103949 b,Scarlet
HD 104067 b,Desert
HD 104067 b,Swamp
HD 104067 c,Marshland
HD 104067 c,Tundra
HD 10442 b,Tropical
HD 10442 b,Alpine
HD 104985 b,Nemoral
HD 104985 b,Temperate
HD 105618 b,Boreal
HD 105618 b,Scarlet
HD 105618 c,Desert
HD 105618 c,Swamp
HD 105779 b,Marshland
HD 105779 b,Tundra
HD 106252 b,Tropical
HD 106252 b,Alpine
HD 106270 b,Nemoral
HD 106270 b,Temperate
HD 106315 b,Boreal
HD 106315 b,Scarlet
HD 106315 c,Desert
HD 106315 c,Swamp
HD 10647 b,Marshland
HD 10647 b,Tundra
HD 106515 A b,Tropical
HD 106515 A b,Alpine
HD 106906 b,Nemoral
HD 106906 b,Temperate
HD 10697 b,Boreal
HD 10697 b,Scarlet
HD 107148 b,Desert
HD 107148 b,Swamp
HD 107148 c,Marshland
HD 107148 c,Tundra
HD 108147 b,Tropical
HD 108147 b,Alpine
HD 108202 b,Nemoral
HD 108202 b,Temperate
HD 108236 b,Boreal
HD 108236 b,Scarlet
HD 108236 c,Desert
HD 108236 c,Swamp
HD 108236 d,Marshland
HD 108236 d,Tundra
HD 108236 e,Tropical
HD 108236 e,Alpine
HD 108236 f,Nemoral
HD 108236 f,Temperate
HD 108341 b,Boreal
HD 108341 b,Scarlet
HD 108863 b,Desert
HD 108863 b,Swamp
HD 108874 b,Marshland
HD 108874 b,Tundra
HD 108874 c,Tropical
HD 108874 c,Alpine
HD 109246 b,Nemoral
HD 109246 b,Temperate
HD 109271 b,Boreal
HD 109271 b,Scarlet
HD 109271 c,Desert
HD 109271 c,Swamp
HD 109286 b,Marshland
HD 109286 b,Tundra
HD 109749 b,Tropical
HD 109749 b,Alpine
HD 10975 b,Nemoral
HD 10975 b,Temperate
HD 109833 b,Boreal
HD 109833 b,Scarlet
HD 109833 c,Desert
HD 109833 c,Swamp
HD 109988 b,Marshland
HD 109988 b,Tundra
HD 89744 b,Tropical
HD 89744 b,Alpine
HD 89839 b,Nemoral
HD 89839 b,Temperate
HD 90156 b,Boreal
HD 90156 b,Scarlet
HD 9174 b,Desert
HD 9174 b,Swamp
HD 92788 b,Marshland
HD 92788 b,Tundra
HD 92788 c,Tropical
HD 92788 c,Alpine
HD 93083 b,Nemoral
HD 93083 b,Temperate
HD 93351 b,Boreal
HD 93351 b,Scarlet
HD 93351 c,Desert
HD 93351 c,Swamp
HD 93385 b,Marshland
HD 93385 b,Tundra
HD 93385 c,Tropical
HD 93385 c,Alpine
HD 93385 d,Nemoral
HD 93385 d,Temperate
HD 93963 A b,Boreal
HD 93963 A b,Scarlet
HD 93963 A c,Desert
HD 93963 A c,Swamp
HD 9446 b,Marshland
HD 9446 b,Tundra
HD 9446 c,Tropical
HD 9446 c,Alpine
HD 94771 b,Nemoral
HD 94771 b,Temperate
HD 94834 b,Boreal
HD 94834 b,Scarlet
HD 95086 b,Desert
HD 95086 b,Swamp
HD 95089 b,Marshland
HD 95089 b,Tundra
HD 95089 c,Tropical
HD 95089 c,Alpine
HD 95127 b,Nemoral
HD 95127 b,Temperate
HD 95338 b,Boreal
HD 95338 b,Scarlet
HD 95544 b,Desert
HD 95544 b,Swamp
HD 95735 c,Marshland
HD 95735 c,Tundra
HD 95872 b,Tropical
HD 95872 b,Alpine
HD 96063 b,Nemoral
HD 96063 b,Temperate
HD 96127 b,Boreal
HD 96127 b,Scarlet
HD 96167 b,Desert
HD 96167 b,Swamp
HD 96700 b,Marshland
HD 96700 b,Tundra
HD 96700 c,Tropical
HD 96700 c,Alpine
HD 96700 d,Nemoral
HD 96700 d,Temperate
HD 96992 b,Boreal
HD 96992 b,Scarlet
HD 97037 b,Desert
HD 97037 b,Swamp
HD 97048 b,Marshland
HD 97048 b,Tundra
HD 97658 b,Tropical
HD 97658 b,Alpine
HD 98219 b,Nemoral
HD 98219 b,Temperate
HD 98649 b,Boreal
HD 98649 b,Scarlet
HD 98736 b,Desert
HD 98736 b,Swamp
HD 99109 b,Marshland
HD 99109 b,Tundra
HD 99283 b,Tropical
HD 99283 b,Alpine
HD 99492 b,Nemoral
HD 99492 b,Temperate
HD 99492 c,Boreal
HD 99492 c,Scarlet
HD 99706 b,Desert
HD 99706 b,Swamp
HD 99706 c,Marshland
HD 99706 c,Tundra
HIP 105854 b,Tropical
HIP 105854 b,Alpine
HIP 107772 b,Nemoral
HIP 107772 b,Temperate
HIP 107773 b,Boreal
HIP 107773 b,Scarlet
HIP 109384 b,Desert
HIP 109384 b,Swamp
HIP 109600 b,Marshland
HIP 109600 b,Tundra
HIP 113103 b,Tropical
HIP 113103 b,Alpine
HIP 113103 c,Nemoral
HIP 113103 c,Temperate
HIP 114933 b,Boreal
HIP 114933 b,Scarlet
HIP 116454 b,Desert
HIP 116454 b,Swamp
HIP 12961 b,Marshland
HIP 12961 b,Tundra
HIP 14810 b,Tropical
HIP 14810 b,Alpine
HIP 14810 c,Nemoral
HIP 14810 c,Temperate
HIP 14810 d,Boreal
HIP 14810 d,Scarlet
HIP 19976 b,Desert
HIP 19976 b,Swamp
HIP 21152 b,Marshland
HIP 21152 b,Tundra
HIP 29442 c,Tropical
HIP 29442 c,Alpine
HIP 29442 d,Nemoral
HIP 29442 d,Temperate
HIP 34222 b,Boreal
HIP 34222 b,Scarlet
HIP 35173 b,Desert
HIP 35173 b,Swamp
HIP 35965 b,Marshland
HIP 35965 b,Tundra
HIP 38594 b,Tropical
HIP 38594 b,Alpine
HIP 38594 c,Nemoral
HIP 38594 c,Temperate
HIP 39017 b,Boreal
HIP 39017 b,Scarlet
HIP 41378 b,Desert
HIP 41378 b,Swamp
HIP 41378 c,Marshland
HIP 41378 c,Tundra
HIP 41378 d,Tropical
HIP 41378 d,Alpine
HIP 41378 e,Nemoral
HIP 41378 e,Temperate
HIP 41378 f,Boreal
HIP 41378 f,Scarlet
HIP 4845 b,Desert
HIP 4845 b,Swamp
HIP 48714 b,Marshland
HIP 48714 b,Tundra
HIP 5158 b,Tropical
HIP 5158 b,Alpine
HIP 5158 c,Nemoral
HIP 5158 c,Temperate
HIP 54373 b,Boreal
HIP 54373 b,Scarlet
HIP 54373 c,Desert
HIP 54373 c,Swamp
HIP 54597 b,Marshland
HIP 54597 b,Tundra
HIP 55507 b,Tropical
HIP 55507 b,Alpine
HIP 56640 b,Nemoral
HIP 56640 b,Temperate
HIP 57274 b,Boreal
HIP 57274 b,Scarlet
HIP 57274 c,Desert
HIP 57274 c,Swamp
HIP 57274 d,Marshland
HIP 57274 d,Tundra
HIP 5763 b,Tropical
HIP 5763 b,Alpine
HIP 63242 b,Nemoral
HIP 63242 b,Temperate
HIP 65 A b,Boreal
HIP 65 A b,Scarlet
HIP 65407 b,Desert
HIP 65407 b,Swamp
HIP 65407 c,Marshland
HIP 65407 c,Tundra
HIP 65426 b,Tropical
HIP 65426 b,Alpine
HIP 65891 b,Nemoral
HIP 65891 b,Temperate
HIP 66074 b,Boreal
HIP 66074 b,Scarlet
HIP 67522 b,Desert
HIP 67522 b,Swamp
HIP 67522 c,Marshland
HIP 67522 c,Tundra
HIP 67537 b,Tropical
HIP 67537 b,Alpine
HIP 67851 b,Nemoral
HIP 67851 b,Temperate
HIP 67851 c,Boreal
HIP 67851 c,Scarlet
HIP 70849 b,Desert
HIP 70849 b,Swamp
HIP 71135 b,Marshland
HIP 71135 b,Tundra
HIP 74890 b,Tropical
HIP 74890 b,Alpine
HIP 75092 b,Nemoral
HIP 75092 b,Temperate
HIP 77900 b,Boreal
HIP 77900 b,Scarlet
HIP 78530 b,Desert
HIP 78530 b,Swamp
HIP 79098 AB b,Marshland
HIP 79098 AB b,Tundra
HIP 79431 b,Tropical
HIP 79431 b,Alpine
HIP 81208 C b,Nemoral
HIP 81208 C b,Temperate
HIP 8152 b,Boreal
HIP 8152 b,Scarlet
HIP 8152 c,Desert
HIP 8152 c,Swamp
HIP 8541 b,Marshland
HIP 8541 b,Tundra
HIP 86221 b,Tropical
HIP 86221 b,Alpine
HIP 90988 b,Nemoral
HIP 90988 b,Temperate
HIP 91258 b,Boreal
HIP 91258 b,Scarlet
HIP 94235 b,Desert
HIP 94235 b,Swamp
HIP 948 b,Marshland
HIP 948 b,Tundra
HIP 9618 b,Tropical
HIP 9618 b,Alpine
HIP 9618 c,Nemoral
HIP 9618 c,Temperate
HIP 97166 b,Boreal
HIP 97166 b,Scarlet
HIP 97166 c,Desert
HIP 97166 c,Swamp
HIP 97233 b,Marshland
HIP 97233 b,Tundra
HIP 99770 b,Tropical
HIP 99770 b,Alpine
HN Lib b,Nemoral
HN Lib b,Temperate
HN Peg b,Boreal
HN Peg b,Scarlet
HR 2562 b,Desert
HR 2562 b,Swamp
HR 5183 b,Marshland
HR 5183 b,Tundra
HR 810 b,Tropical
HR 810 b,Alpine
HR 858 b,Nemoral
HR 858 b,Temperate
HR 858 c,Boreal
HR 858 c,Scarlet
HR 858 d,Desert
HR 858 d,Swamp
HR 8799 b,Marshland
HR 8799 b,Tundra
HR 8799 c,Tropical
HR 8799 c,Alpine
HR 8799 d,Nemoral
HR 8799 d,Temperate
HR 8799 e,Boreal
HR 8799 e,Scarlet
HS Psc b,Desert
HS Psc b,Swamp
HU Aqr AB b,Marshland
HU Aqr AB b,Tundra
HU Aqr AB c,Tropical
HU Aqr AB c,Alpine
IC 4651 9122 b,Nemoral
IC 4651 9122 b,Temperate
IRAS 04125+2902 b,Boreal
IRAS 04125+2902 b,Scarlet
ITG 15 b,Desert
ITG 15 b,Swamp
K2-10 b,Marshland
K2-10 b,Tundra
K2-100 b,Tropical
K2-100 b,Alpine
K2-101 b,Nemoral
K2-101 b,Temperate
K2-102 b,Boreal
K2-102 b,Scarlet
K2-104 b,Desert
K2-104 b,Swamp
K2-105 b,Marshland
K2-105 b,Tundra
K2-107 b,Tropical
K2-107 b,Alpine
K2-108 b,Nemoral
K2-108 b,Temperate
K2-11 b,Boreal
K2-11 b,Scarlet
K2-110 b,Desert
K2-110 b,Swamp
K2-111 b,Marshland
K2-111 b,Tundra
K2-111 c,Tropical
K2-111 c,Alpine
K2-113 b,Nemoral
K2-113 b,Temperate
K2-114 b,Boreal
K2-114 b,Scarlet
K2-115 b,Desert
K2-115 b,Swamp
K2-116 b,Marshland
K2-116 b,Tundra
K2-117 b,Tropical
K2-117 b,Alpine
K2-117 c,Nemoral
K2-117 c,Temperate
K2-118 b,Boreal
K2-118 b,Scarlet
K2-119 b,Desert
K2-119 b,Swamp
K2-12 b,Marshland
K2-12 b,Tundra
K2-121 b,Tropical
K2-121 b,Alpine
K2-122 b,Nemoral
K2-122 b,Temperate
K2-123 b,Boreal
K2-123 b,Scarlet
K2-124 b,Desert
K2-124 b,Swamp
K2-125 b,Marshland
K2-125 b,Tundra
K2-126 b,Tropical
K2-126 b,Alpine
K2-127 b,Nemoral
K2-127 b,Temperate
K2-128 b,Boreal
K2-128 b,Scarlet
K2-129 b,Desert
K2-129 b,Swamp
K2-13 b,Marshland
K2-13 b,Tundra
K2-130 b,Tropical
K2-130 b,Alpine
K2-131 b,Nemoral
K2-131 b,Temperate
K2-132 b,Boreal
K2-132 b,Scarlet
K2-133 b,Desert
K2-133 b,Swamp
K2-133 c,Marshland
K2-133 c,Tundra
K2-133 d,Tropical
K2-133 d,Alpine
K2-133 e,Nemoral
K2-133 e,Temperate
K2-136 b,Boreal
K2-136 b,Scarlet
K2-136 c,Desert
K2-136 c,Swamp
K2-136 d,Marshland
K2-136 d,Tundra
K2-137 b,Tropical
K2-137 b,Alpine
K2-138 b,Nemoral
K2-138 b,Temperate
K2-138 c,Boreal
K2-138 c,Scarlet
K2-138 d,Desert
K2-138 d,Swamp
K2-138 e,Marshland
K2-138 e,Tundra
K2-138 f,Tropical
K2-138 f,Alpine
K2-138 g,Nemoral
K2-138 g,Temperate
K2-139 b,Boreal
K2-139 b,Scarlet
K2-14 b,Desert
K2-14 b,Swamp
K2-140 b,Marshland
K2-140 b,Tundra
K2-141 b,Tropical
K2-141 b,Alpine
K2-141 c,Nemoral
K2-141 c,Temperate
K2-146 b,Boreal
K2-146 b,Scarlet
K2-146 c,Desert
K2-146 c,Swamp
K2-147 b,Marshland
K2-147 b,Tundra
K2-148 b,Tropical
K2-148 b,Alpine
K2-148 c,Nemoral
K2-148 c,Temperate
K2-148 d,Boreal
K2-148 d,Scarlet
K2-149 b,Desert
K2-149 b,Swamp
K2-15 b,Marshland
K2-15 b,Tundra
K2-150 b,Tropical
K2-150 b,Alpine
K2-151 b,Nemoral
K2-151 b,Temperate
K2-152 b,Boreal
K2-152 b,Scarlet
K2-153 b,Desert
K2-153 b,Swamp
K2-154 b,Marshland
K2-154 b,Tundra
K2-154 c,Tropical
K2-154 c,Alpine
K2-155 b,Nemoral
K2-155 b,Temperate
K2-155 c,Boreal
K2-155 c,Scarlet
K2-155 d,Desert
K2-155 d,Swamp
K2-156 b,Marshland
K2-156 b,Tundra
K2-157 b,Tropical
K2-157 b,Alpine
K2-158 b,Nemoral
K2-158 b,Temperate
K2-158 c,Boreal
K2-158 c,Scarlet
K2-159 b,Desert
K2-159 b,Swamp
K2-16 b,Marshland
K2-16 b,Tundra
K2-16 c,Tropical
K2-16 c,Alpine
K2-160 b,Nemoral
K2-160 b,Temperate
K2-161 b,Boreal
K2-161 b,Scarlet
K2-162 b,Desert
K2-162 b,Swamp
K2-163 b,Marshland
K2-163 b,Tundra
K2-164 b,Tropical
K2-164 b,Alpine
K2-165 b,Nemoral
K2-165 b,Temperate
K2-165 c,Boreal
K2-165 c,Scarlet
K2-165 d,Desert
K2-165 d,Swamp
K2-166 b,Marshland
K2-166 b,Tundra
K2-167 b,Tropical
K2-167 b,Alpine
K2-168 b,Nemoral
K2-168 b,Temperate
K2-169 b,Boreal
K2-169 b,Scarlet
K2-17 b,Desert
K2-17 b,Swamp
K2-170 b,Marshland
K2-170 b,Tundra
K2-170 c,Tropical
K2-170 c,Alpine
K2-171 b,Nemoral
K2-171 b,Temperate
K2-172 b,Boreal
K2-172 b,Scarlet
K2-172 c,Desert
K2-172 c,Swamp
K2-173 b,Marshland
K2-173 b,Tundra
K2-174 b,Tropical
K2-174 b,Alpine
K2-175 b,Nemoral
K2-175 b,Temperate
K2-176 b,Boreal
K2-176 b,Scarlet
K2-177 b,Desert
K2-177 b,Swamp
K2-178 b,Marshland
K2-178 b,Tundra
K2-179 b,Tropical
K2-179 b,Alpine
K2-18 b,Nemoral
K2-18 b,Temperate
K2-18 c,Boreal
K2-18 c,Scarlet
K2-180 b,Desert
K2-180 b,Swamp
K2-181 b,Marshland
K2-181 b,Tundra
K2-182 b,Tropical
K2-182 b,Alpine
K2-183 b,Nemoral
K2-183 b,Temperate
K2-183 c,Boreal
K2-183 c,Scarlet
K2-183 d,Desert
K2-183 d,Swamp
K2-184 b,Marshland
K2-184 b,Tundra
K2-185 b,Tropical
K2-185 b,Alpine
K2-185 c,Nemoral
K2-185 c,Temperate
K2-186 b,Boreal
K2-186 b,Scarlet
K2-187 b,Desert
K2-187 b,Swamp
K2-187 c,Marshland
K2-187 c,Tundra
K2-187 d,Tropical
K2-187 d,Alpine
K2-187 e,Nemoral
K2-187 e,Temperate
K2-188 b,Boreal
K2-188 b,Scarlet
K2-188 c,Desert
K2-188 c,Swamp
K2-189 b,Marshland
K2-189 b,Tundra
K2-189 c,Tropical
K2-189 c,Alpine
K2-19 b,Nemoral
K2-19 b,Temperate
K2-19 c,Boreal
K2-19 c,Scarlet
K2-19 d,Desert
K2-19 d,Swamp
K2-190 b,Marshland
K2-190 b,Tundra
K2-190 c,Tropical
K2-190 c,Alpine
K2-191 b,Nemoral
K2-191 b,Temperate
K2-192 b,Boreal
K2-192 b,Scarlet
K2-193 b,Desert
K2-193 b,Swamp
K2-194 b,Marshland
K2-194 b,Tundra
K2-195 b,Tropical
K2-195 b,Alpine
K2-195 c,Nemoral
K2-195 c,Temperate
K2-196 b,Boreal
K2-196 b,Scarlet
K2-197 b,Desert
K2-197 b,Swamp
K2-198 b,Marshland
K2-198 b,Tundra
K2-198 c,Tropical
K2-198 c,Alpine
K2-198 d,Nemoral
K2-198 d,Temperate
K2-199 b,Boreal
K2-199 b,Scarlet
K2-199 c,Desert
K2-199 c,Swamp
K2-200 b,Marshland
K2-200 b,Tundra
K2-201 b,Tropical
